descriptor_assertion_id	source_family_id	source_route_id	route_schema	source_url	source_artifact_sha256	source_locator	effective_record_id	coffee_identity_id	edition_or_release	edition_year	source_language	preparation_service	roast_evidence_sha256_or_state	source_field_label	raw_field_text_sha256	atomic_source_text_sha256	source_native_form_sha256	descriptor_class	evidence_tier	collection_tier	provenance_state	rights_state	rights_basis	publication_layer	judge_observation_id_sha256	provisional_normalized_form_id	provisional_normalized_form_sha256	mapping_status	mapping_method	mapping_confidence	mapping_basis	review_requirement	human_reviewed	model_eligible	counts_as_assertion	counts_as_record_unique_descriptor	source_text_storage_state	publisher_id	extension_batch_id	parser_version	adapter_version	acquisition_cursor	frozen_snapshot_version	frozen_snapshot_member
assertion-b2:f81839d673429dce0df2a3d8	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Acidity;index=3	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	ba3c6c6f9aea671ce46b98d83a35f730569cf6dedaa8c2815f70c36ff6ff6f7d	5386ea5db81c8579a363438895a447d9580cbca1bdecdad43f2839af6d6fbf5c	5386ea5db81c8579a363438895a447d9580cbca1bdecdad43f2839af6d6fbf5c	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:c0905088ba5b80677849d482	c0905088ba5b80677849d4824f21b8b075ab49c6a7f58b5b84815ccd69f3b0a5	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:0df714a7c9722d85e2e953ee	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Acidity;index=3	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	ba3c6c6f9aea671ce46b98d83a35f730569cf6dedaa8c2815f70c36ff6ff6f7d	cd75063b613ddfc661b8908ea0f8736305baffb7b641ccb06c0a67638905a703	cd75063b613ddfc661b8908ea0f8736305baffb7b641ccb06c0a67638905a703	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:ea4b35e8f83279eab1e670e3	ea4b35e8f83279eab1e670e389d71201b360f291a0dc30c659ed708ac9c67d76	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:b7ab899758c90dcf827e80cb	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Acidity;index=3	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	ba3c6c6f9aea671ce46b98d83a35f730569cf6dedaa8c2815f70c36ff6ff6f7d	36cda857e1b12f136b222a8996272daa9b66515888843958a272bc3bbfa97c56	36cda857e1b12f136b222a8996272daa9b66515888843958a272bc3bbfa97c56	BROAD_SENSORY	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:06df90ccef78b5002bf5d2b2	06df90ccef78b5002bf5d2b2c5a9ab54c58ba70be98b839161928e8d76a0d478	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:0aa1857b7eb662f1c45d836d	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	065ac21ad3a2d7632d037c31c63f04e947c5f46ea9fd9f7a7d10a793b79c4845	html:item-attr=Acidity;index=3	effective-b2:df2e8f31b0d97171f1400aca	coffee-b2:87cb7afbfee4cd45c8c0f9da	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:32857e06215ed58ae66ec40a2d2d8ce8bcb1d2c9942a72e171f17ca9d58c5e55	ba3c6c6f9aea671ce46b98d83a35f730569cf6dedaa8c2815f70c36ff6ff6f7d	9f08a49a7b666463a9b2931f20f0bd9602adda4343cdbe796ecc4b0cc8c33e90	9f08a49a7b666463a9b2931f20f0bd9602adda4343cdbe796ecc4b0cc8c33e90	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a99492eee5f9257c1fc62fa6	a99492eee5f9257c1fc62fa681f09b7d2e9947c48924b6465e4931c8f0cac4e1	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=5;url=https://farmdirectory.cupofexcellence.org/listing/nw-los-volcancitos-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:6730a2f727646fa4a423482c	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	8a746adfa619220b550cc4d3893174af8206cf4e4af4cab1b4ed39e612359910	html:item-attr=Overall;index=1	effective-b2:6cd7db2c3a7abf5ae602dd13	coffee-b2:e8ad41791de4a2267ed61482	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	1e3dcf3c3e2fd1f5c10c1cb311c32785647e70b24fe2c3c490ea48271518b163	ef7e44a9eb6c9d68c5c389bb058bb455d13a19cb8043313f5c4656661eba8371	ef7e44a9eb6c9d68c5c389bb058bb455d13a19cb8043313f5c4656661eba8371	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:f3acfc5ce9afab87dffc3f49	f3acfc5ce9afab87dffc3f4923fb14552e8a2ba2f1db7be98ce2edaddca40778	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:be836b5ed75fa1b9e7d9238c	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	8a746adfa619220b550cc4d3893174af8206cf4e4af4cab1b4ed39e612359910	html:item-attr=Overall;index=1	effective-b2:6cd7db2c3a7abf5ae602dd13	coffee-b2:e8ad41791de4a2267ed61482	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	1e3dcf3c3e2fd1f5c10c1cb311c32785647e70b24fe2c3c490ea48271518b163	0187cf006f58f6f8aa69b24023ca18894ba5384582b76eb54a69ad1e46402544	0187cf006f58f6f8aa69b24023ca18894ba5384582b76eb54a69ad1e46402544	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:fc7647bee720ef94013a9ff0	fc7647bee720ef94013a9ff03d93d7bdc231eaa072f7312e27558fecf5dde52c	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:717d7f05c6d08f6d3a8b953d	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	8a746adfa619220b550cc4d3893174af8206cf4e4af4cab1b4ed39e612359910	html:item-attr=Overall;index=1	effective-b2:6cd7db2c3a7abf5ae602dd13	coffee-b2:e8ad41791de4a2267ed61482	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	1e3dcf3c3e2fd1f5c10c1cb311c32785647e70b24fe2c3c490ea48271518b163	dca40757d00d1d85634daa896b0947fc9ef6033fad5a09340c6dd555094f826d	dca40757d00d1d85634daa896b0947fc9ef6033fad5a09340c6dd555094f826d	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a40010d6046616915d64e2b0	a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:a86e04983b40ba6aa04e9d43	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	8a746adfa619220b550cc4d3893174af8206cf4e4af4cab1b4ed39e612359910	html:item-attr=Overall;index=1	effective-b2:6cd7db2c3a7abf5ae602dd13	coffee-b2:e8ad41791de4a2267ed61482	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	1e3dcf3c3e2fd1f5c10c1cb311c32785647e70b24fe2c3c490ea48271518b163	d01c6da49ee432267180faad8cac5bdcf7452aee9d1ed5f2760884ef3d6f21d5	d01c6da49ee432267180faad8cac5bdcf7452aee9d1ed5f2760884ef3d6f21d5	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:bacd15b55be48339ef074e8c	bacd15b55be48339ef074e8c3431d4b1968516dc97351dac44387c5d36a82ed9	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:b1359b9962187d17a6545404	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	8a746adfa619220b550cc4d3893174af8206cf4e4af4cab1b4ed39e612359910	html:item-attr=Overall;index=1	effective-b2:6cd7db2c3a7abf5ae602dd13	coffee-b2:e8ad41791de4a2267ed61482	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	1e3dcf3c3e2fd1f5c10c1cb311c32785647e70b24fe2c3c490ea48271518b163	ebcf983695346eea63258d8ab772084bb91b6d51b529ae8b00121f2fa323831c	ebcf983695346eea63258d8ab772084bb91b6d51b529ae8b00121f2fa323831c	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:a55e2e3846a51f6ad0abfdfb	a55e2e3846a51f6ad0abfdfbdea2ba0e5e0c76b5ccfa8a920895fedeae89a8b6	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:726c38fd64079fefb320a692	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	8a746adfa619220b550cc4d3893174af8206cf4e4af4cab1b4ed39e612359910	html:item-attr=Overall;index=1	effective-b2:6cd7db2c3a7abf5ae602dd13	coffee-b2:e8ad41791de4a2267ed61482	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	1e3dcf3c3e2fd1f5c10c1cb311c32785647e70b24fe2c3c490ea48271518b163	5c8f604c8a3c7fa1a4d79c65996a063a50ca1bbe9aa3884a1b2b065aaf8206e4	5c8f604c8a3c7fa1a4d79c65996a063a50ca1bbe9aa3884a1b2b065aaf8206e4	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:d0dccc851781f55eb0c7e01c	d0dccc851781f55eb0c7e01c26f0c594f0404531cf640f66ed8c08ff636c42eb	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:2bfaaf5d631aec8b0e6f8ac8	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	8a746adfa619220b550cc4d3893174af8206cf4e4af4cab1b4ed39e612359910	html:item-attr=Overall;index=1	effective-b2:6cd7db2c3a7abf5ae602dd13	coffee-b2:e8ad41791de4a2267ed61482	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:715b1458abbee52eb88658bb578f99719f544104718a34de7d9bcea1383c4b34	1e3dcf3c3e2fd1f5c10c1cb311c32785647e70b24fe2c3c490ea48271518b163	78e7771b8b46e11ddb34ba48887e1330525215f96d94778980d1186e6f09f6b4	78e7771b8b46e11ddb34ba48887e1330525215f96d94778980d1186e6f09f6b4	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:1b4c9133da73a71132240431	1b4c9133da73a711322404314402765ab0d23fd362a167d6f0c65bb215113d94	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:8ebaa311d354b2675f028b5f	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	8a746adfa619220b550cc4d3893174af8206cf4e4af4cab1b4ed39e612359910	html:item-attr=Aroma / Flavor;index=2	effective-b2:6cd7db2c3a7abf5ae602dd13	coffee-b2:e8ad41791de4a2267ed61482	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	0c645704271a29a24f28a01aa092b2ed01c24a509444dc337f82ea0045850dea	a61c254e6f4e5fe86e90ac52bee7cd8c8367b2f9b50310410f8024d29e9aacab	a61c254e6f4e5fe86e90ac52bee7cd8c8367b2f9b50310410f8024d29e9aacab	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:7499aced43869b27f505701e	7499aced43869b27f505701e4edc737f0cc346add1240d4ba86fbfa251e0fc35	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:1e850782aaaca810490ca0b1	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	8a746adfa619220b550cc4d3893174af8206cf4e4af4cab1b4ed39e612359910	html:item-attr=Aroma / Flavor;index=2	effective-b2:6cd7db2c3a7abf5ae602dd13	coffee-b2:e8ad41791de4a2267ed61482	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	0c645704271a29a24f28a01aa092b2ed01c24a509444dc337f82ea0045850dea	5e356f10ef7b19891dcc27e5fd0dd87d5e930881eef225ba9a993e5a9a6a0eab	5e356f10ef7b19891dcc27e5fd0dd87d5e930881eef225ba9a993e5a9a6a0eab	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:d751ccb2237a8c78679d94d5	d751ccb2237a8c78679d94d57d2713690958a34b440e7a141bc0aaedabde095b	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
assertion-b2:3832a44054c3226a6ed250ce	family.ace_cup_of_excellence	route.coe.generic-official-sensory-detail	schema.coe.structured-official-sensory-fields.v2	https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	8a746adfa619220b550cc4d3893174af8206cf4e4af4cab1b4ed39e612359910	html:item-attr=Aroma / Flavor;index=2	effective-b2:6cd7db2c3a7abf5ae602dd13	coffee-b2:e8ad41791de4a2267ed61482	Cup of Excellence 2023	2023	en	CUPPING	UNREPORTED	hash:sha256:6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	0c645704271a29a24f28a01aa092b2ed01c24a509444dc337f82ea0045850dea	b6f436d9d3beaf4d676ebab540936c70da384d3db32f51286f5d63c63f76892d	b6f436d9d3beaf4d676ebab540936c70da384d3db32f51286f5d63c63f76892d	STRICT_FLAVOR	UNRESOLVED	SILVER	OFFICIAL_FIELD_ORIGIN_UNRESOLVED	UNKNOWN	PUBLIC_DISCOVERY_ONLY_NO_MODEL_PERMISSION_CLAIM	GENERIC_ORGANIZER_SENSORY_FIELD		provisional-form:510e9cd005e362235259c1db	510e9cd005e362235259c1dbb49fe549fa788a63b29535195f9d396f79e9a05b	AUTO_ORTHOGRAPHIC	NFKC_CASE_SPACE_PUNCTUATION	0.990000	CASE_SPACING_AND_PUNCTUATION_NORMALIZATION	AUTO_PROVISIONALLY_MAPPED	false	false	true	true	OWNER_CONTROLLED_RESTRICTED_HASH_ONLY_PUBLIC	publisher:ce51521ee85097dc9bfca03b	professional-descriptor-post40k-extension-20260830	post40k.professional-descriptor-parser.v1	post40k.public-safe-adapter.v1	archive-page=118;detail-index=6;url=https://farmdirectory.cupofexcellence.org/listing/nw-ojo-de-agua-nicaragua-2023/	professional-descriptor-candidate-v2-40k	false
