descriptor_assertion_id	effective_record_id	source_artifact_id	source_route_id	schema_signature_id	publication_layer	source_field_label	source_field_label_sha256	source_selector_or_locator	source_page_or_record_locator	raw_field_text	raw_field_text_sha256	atomic_source_text	atomic_source_text_sha256	source_language	descriptor_class	source_native_lexical_form	source_native_lexical_form_sha256	normalized_candidate_form	normalized_candidate_form_sha256	evidence_tier	evidence_origin_type	origin_decision_basis	origin_evidence_locator	review_state	review_actor_type	review_receipt_id	rights_decision_id	within_record_repeat_group	cross_observation_repeat_group	mirror_group	created_at	source_retrieved_at	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason	parser_version	adapter_version	source_text_storage_state	source_text_non_storage_reason	counts_as_reviewed_descriptor	model_eligible
assertion:9515cd420b8b121246f5a5f8	effective:aa8257ea7c527ff93620b889	capture:2ecb916106615174:coe-honduras-2017-el-roblar	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/		7eadc583046ae80f06521c7dc4467c125933cd133a2b3f92b4a0a56a8896ea79		a97b0931730e83fbf9284ff00a4c5f7a4eef2189dddb89319a6dfa5871e28923	en	BROAD_SENSORY		a97b0931730e83fbf9284ff00a4c5f7a4eef2189dddb89319a6dfa5871e28923			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-c3412b26f1e9ce1b7cc4bbc8	rights-set-1021f74fc5201536ac2caa78				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:98d2e1dc7de9ca2d3936f42e	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		5c17109d20746ad75bc1bb9d345b114adc6dca927bd8ed3980c2aa8b1f37d944	en	BROAD_SENSORY		5c17109d20746ad75bc1bb9d345b114adc6dca927bd8ed3980c2aa8b1f37d944			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-28bf9363d50756137a47e7de	rights-set-7c3db0edfeccb413eec14776		repeat-record-0f12ebc97e75230919018eb4		2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:9ae01b3d27ec12e0ef990c46	effective:f78304cd66c43e7b10ddb5ea	capture:2ecb916106615174:coe-honduras-2017-la-colmena	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/		8b7d4a8bd138750377087744921197587f05833ea20c913ca73b21fe60882c85		a55e2e3846a51f6ad0abfdfbdea2ba0e5e0c76b5ccfa8a920895fedeae89a8b6	en	STRICT_FLAVOR		a55e2e3846a51f6ad0abfdfbdea2ba0e5e0c76b5ccfa8a920895fedeae89a8b6			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-ee9f70ed79c51176dc9ff95d	rights-set-6ca73611e1f46df0d8068b5e				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:9b3030a1f2e257f967774cef	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		4b3d4a0dd732f791ca897e95488b5d63caf128d8691b6f5bbc54f866b9b97054	en	BROAD_SENSORY		4b3d4a0dd732f791ca897e95488b5d63caf128d8691b6f5bbc54f866b9b97054			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-548c0c35df9f76e7b7f65144	rights-set-4e0dfe4d587b7d7703aa352c				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:9d6261cf93eaa98f375f6a49	effective:417f9b9adcf3826aa8f3ac12	capture:2ecb916106615174:coe-honduras-2017-el-cedro	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/		b237a10caf5b846b28ae9e233b69a78264f9f7adc19901074c32f12e3ff8a18b		a7ec7f3ae09187df17173620620eb2f2c8a175fe0d6da5221c1109d26f8e29a5	en	BROAD_SENSORY		a7ec7f3ae09187df17173620620eb2f2c8a175fe0d6da5221c1109d26f8e29a5			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-3d496e599284427ec24531c4	rights-set-1871113294920bf67db2dddf				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:9ec7596d7cdf1d314b69470e	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		0c274639936717793d7695ef0373039e397acdabc247d9953d3c9209a95044cd	en	STRICT_FLAVOR		0c274639936717793d7695ef0373039e397acdabc247d9953d3c9209a95044cd			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-8bdc883d0f4fd7e2a4a81679	rights-set-3b3beb6b8578c99e5efed79b				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:9f7f577b80fe5eba45b544a5	effective:0ec126e97dcb5ab048050233	capture:2ecb916106615174:coe-honduras-2017-el-liquidambo	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/		8ff7672a677fdf6f0ff19f16e5872ebb42848fb8efd944ef14c1e6a69d5e8e48		6294cb68d4b9448039a2c8579391bc1681c286cd4b5b0386810d5629ceb3c0e1	en	STRICT_FLAVOR		6294cb68d4b9448039a2c8579391bc1681c286cd4b5b0386810d5629ceb3c0e1			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-bb2f9ce719bff1ec0db7c61e	rights-set-6cf2601840e859d41497ae1b				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:a15a91be7db2230bcaf6bdc4	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		c0e5eb15b27d73702d8c713b2eed118c8c4e06ea49fbd878bcff91037b1325a0	en	STRICT_FLAVOR		c0e5eb15b27d73702d8c713b2eed118c8c4e06ea49fbd878bcff91037b1325a0			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-30dffdf4a7bb82c129bc2642	rights-set-57fe1362487ea11d7794492d				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:a34314e22943bb96da08a7ca	effective:e034410f41d662fd4a1c08f6	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/86-73/		8135b1e52d0f49f8e1174f797cb31bfb639577c1312325f678f4c7dc5ee13ec4		d751ccb2237a8c78679d94d57d2713690958a34b440e7a141bc0aaedabde095b	en	STRICT_FLAVOR		d751ccb2237a8c78679d94d57d2713690958a34b440e7a141bc0aaedabde095b			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-27749a1adf7bc0aaca6da11e	rights-set-1c09d7e625fe9e2180a33e14				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:a39873e6d6592c7820670b5c	effective:ec2043706fc868557e7d7152	capture:44b83f0786a9909c:coe-peru-2025-la-catarata	route.coe.generic-sensory-field	schema.coe.generic-sensory-field.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma / Flavor	6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/		4ed9a4d7707377e949145f0ae809422b1a318146143bb5e118176a0a5453338b		dca40757d00d1d85634daa896b0947fc9ef6033fad5a09340c6dd555094f826d	en	STRICT_FLAVOR		dca40757d00d1d85634daa896b0947fc9ef6033fad5a09340c6dd555094f826d			UNRESOLVED	GENERIC_ORGANIZER_FIELD_ORIGIN_UNRESOLVED	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-c0278840fad938f1cefbe9a8	rights-set-22f4bcb86a0bdee2b792e996				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:a3dbf0c995d99ec2dbb0a48f	effective:0ec126e97dcb5ab048050233	capture:2ecb916106615174:coe-honduras-2017-el-liquidambo	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/		8ff7672a677fdf6f0ff19f16e5872ebb42848fb8efd944ef14c1e6a69d5e8e48		ac714a6f533f23dfab34c1268be2d0a48fc552ff450424e2addc5a13902777d0	en	BROAD_SENSORY		ac714a6f533f23dfab34c1268be2d0a48fc552ff450424e2addc5a13902777d0			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-da2ee7d0a2d921564e425884	rights-set-267e64fbe9b240da3f514391				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:a49a6f6a71a9385ec48cd747	effective:417f9b9adcf3826aa8f3ac12	capture:2ecb916106615174:coe-honduras-2017-el-cedro	route.coe.honduras-2017.explicit-top-jury	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	Top Jury Descriptions	b170ca39053bb87d7c03416881c4130fbe064ec03957dff115b7c3df364219d6	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/		b237a10caf5b846b28ae9e233b69a78264f9f7adc19901074c32f12e3ff8a18b		b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	en	BROAD_SENSORY		b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d			P2	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-0a2d1521b17282fc7c19dfde	rights-set-28803e961d4cab4ae0379e34				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:a54e7ca73637290828cf5d07	effective:ec2043706fc868557e7d7152	capture:44b83f0786a9909c:coe-peru-2025-la-catarata	route.coe.generic-sensory-field	schema.coe.generic-sensory-field.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma / Flavor	6ddda748d327ba9ec1a784d1d8f705180733aa3d78dce9d5ce8d7b802c7e4011	restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/		4ed9a4d7707377e949145f0ae809422b1a318146143bb5e118176a0a5453338b		60707cfeb40e2a665b352fd1618c7c84685856fdc4b7f5ebffc7987ade98df2f	en	STRICT_FLAVOR		60707cfeb40e2a665b352fd1618c7c84685856fdc4b7f5ebffc7987ade98df2f			UNRESOLVED	GENERIC_ORGANIZER_FIELD_ORIGIN_UNRESOLVED	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-b6a760dd4f2782b6e763df1c	rights-set-cd7676478cf42d973cb939f8				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
assertion:a95d19ce0f9c78d81bb959df	effective:6e0f618d2337d1668cd026ec	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	route.coe.colombia-south-2008.frequency-coded	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	Aroma/Flavor	bad6de9899c7f38162119c05d6f7b40fffd698626f8bc6114670b56219bc2d34	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/		3a8d6e2f7d4a94aa3ed3b59bb42eba92f2d90d3f0e4f5c7b29f6446955830657		ab45e8474269b026f668d49860b36850122e18a50d5ea38f3fefdae08261865c	en	STRICT_FLAVOR		ab45e8474269b026f668d49860b36850122e18a50d5ea38f3fefdae08261865c			UNRESOLVED	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	decision-31d8fccdc099a1b781b2c7ac	rights-set-178af6af7cf1b1dcaaae8af6				2026-08-28T04:30:00Z	2026-08-28T04:30:00Z	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	round3m.field-parser.v1	round3m.live-adapters.v1	HASH_ONLY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	false	false
