review_queue_id	descriptor_assertion_id	source_locator	source_file_sha256	source_text_sha256	machine_disposition	reviewer_id_or_pseudonymous_code	reviewer_role	review_actor_type	review_protocol_version	decision	decision_reason	evidence_locator	reviewed_at	adjudication_status	previous_decision
review-91ea1ebd698c016cd9ed6e4d	assert-7e91925f9ca6fb28436fa59959eabd8889454f64b4a0273c	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=9	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=9			NON_DESCRIPTOR
review-50d8038ddc5dfb1e875ccc4a	assert-7eb2f7eebbed3ed5e37c008604c3eccfae699d6c4109265f	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=6	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	9bfab8d17c6cb827a294a9a56a02f90229b44e6382f7cc6de3266232e9b45926	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=6			NON_DESCRIPTOR
review-f191b8d55d614286804cd555	assert-7f11187a1385d7acde57b9efc705e73e229df1d6f9ca2f23	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=4	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=4			NON_DESCRIPTOR
review-7224714f3144eafb7d7594d5	assert-7fc0cb930dc09cbdb771b0bb5e09af3941b5dfbf4e6d788d	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=13	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=13			NON_DESCRIPTOR
review-0116172ae3b3ffcf910d17f9	assert-8106cfc8f76790db1d8dbb06e9c5a0253a5082ab90812c8b	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=7	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=7			NON_DESCRIPTOR
review-bf0f04cee930de4aba0f7449	assert-823b5fa80b5da3c3be0649288c1ce40647042583819c10e5	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=9	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=9			NON_DESCRIPTOR
review-f0afb2f7d3c7293220986cd0	assert-82bac66a8888b23d31ce4e5ac6e1d115d8916cf7cb0c008a	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=20	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	0cba20370ff53f37954ed9906bf4a2eb65f5794ebae7e6472112a58e6fbd79bd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=20			NON_DESCRIPTOR
review-eb9b79c027e65231748868e7	assert-83e8405b4849c496fa0526f303d799d7644e5fceccdf9f7b	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=12	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=12			NON_DESCRIPTOR
review-1c9a7279eeb0865abc5a2840	assert-854f15fa4ff9e0c3e81ade04be7e72ddb8fbc56a9d03cde6	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=3	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=3			NON_DESCRIPTOR
review-3631070512c76f86769e9aa9	assert-8560553d342af8f88facf13a86c4d4984978f77bbf248b5c	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=8	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=8			NON_DESCRIPTOR
review-e1ae17459683c1cb22685d02	assert-85d7cf78f0a6b1bdcbcbf34c3377172e3ccc8e106af6c256	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=6	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=6			NON_DESCRIPTOR
review-3dd010267af66c70a66ef4c6	assert-86960813900ee3862f84ec85d7b858fa055b323f761616ea	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=11	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=11			NON_DESCRIPTOR
review-c8d1ffc6a2bd443cfac32ce6	assert-869d1fe9a329f983cb63c3ed23708d3cd18dd2585eaa1007	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=3	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	35fdec3f1e368127614081f8b09b2c01c185cf1046e491ab1dcf649b63e5c955	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=3			NON_DESCRIPTOR
review-5212dfae317c5d1001b56204	assert-8777d1994680b0568c65e47341b4d485f63db99212096201	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=4	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	16d99d4fd22c163542f734cbe91e628d0751ce0d7cfb80976091741ed3f30a3e	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=4			NON_DESCRIPTOR
review-cdeb577a5251097c8884c146	assert-8781715c6bf58b1385ece865dc2c03d5a40c56c4ffce0091	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=3			NON_DESCRIPTOR
review-88264f673b01389797560eb2	assert-87b81096267051bb3ec1fb3f3a31eb323000629fc4783505	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=12	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=12			NON_DESCRIPTOR
review-4e05c505486ab46fb281ada6	assert-882b93a568d7ee3f6fefa3ee82799d50b7d31db81e278c1a	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=5	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	9bfab8d17c6cb827a294a9a56a02f90229b44e6382f7cc6de3266232e9b45926	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=5			NON_DESCRIPTOR
review-934521713bbc18cbd7fc57a7	assert-88ed0692ca790708e7147d2ba9fa411a1d6882be197b84e4	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=5	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	35fdec3f1e368127614081f8b09b2c01c185cf1046e491ab1dcf649b63e5c955	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=5			NON_DESCRIPTOR
review-38053dca0ece034d7574e8ad	assert-8a81b6fb73d6ae2bbe7d03b0f44469b37d7f70d9443cafb2	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=13	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	9bfab8d17c6cb827a294a9a56a02f90229b44e6382f7cc6de3266232e9b45926	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=13			NON_DESCRIPTOR
review-4321f7fd77762df83acc5c41	assert-8b8e5e0cdaad763607a8bce2781e6eaf1bec5be27a704df9	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=13	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=13			NON_DESCRIPTOR
review-7d46b9f4facdca0aa9a0dc5d	assert-8c8c63aa1733c8e23fe6f7fe12321135b632448a1705a0f4	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=2	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	7f572ae6d66df2d97e7b8377203577071674b36d2dae4f1e20eb70643df0e04d	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=2			NON_DESCRIPTOR
review-9afbfe0f34056e2a67ab3883	assert-8caaab2cefa6c0a694c8e2984b9c1a2a2ca70ac7284a2f33	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=5	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=5			NON_DESCRIPTOR
review-60b54a8f2f0cc8b75a5be0df	assert-8cbbfa848a4ef4158fbba06d684a014de4c0653617f4c166	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=8	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	ea2e30d0b2c80acd152b444928bb398980a9811dd828630de633cc5952abe970	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=8			NON_DESCRIPTOR
review-2239d4d24e4a6b4a3a109b0a	assert-8cc1f306da89f53ed0d31c4782467ea818c5e26707e1bfc6	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=12	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=12			NON_DESCRIPTOR
review-c72acc2506aee36f4bb4cf17	assert-8e16fd9bf5b9d962ed5fab919bd2e136e20c1121a99344b2	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=10	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	14d2232d0a862edd99f629f8aa56edcc8e445d046c2d4e4bc6502410fc7c9511	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=10			NON_DESCRIPTOR
review-c662f4e404631086bfd486cb	assert-8e264d1727c7c07bd328610dd9cbbe2158f46a5bfc65fde6	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=10	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	14d2232d0a862edd99f629f8aa56edcc8e445d046c2d4e4bc6502410fc7c9511	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=10			NON_DESCRIPTOR
review-f8a08c35e09a03b5c68d172d	assert-9002c289e4f1efab9923b80564952da18f394ce168642fef	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=15	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	da9604047163006b9207433b5be455e479079a2d0df385a24ff83874b7e335e9	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=15			NON_DESCRIPTOR
review-633eae70476ae83f4cb49630	assert-90e20d15d2c6945bb549323f1906345253c54180190e03d2	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=7	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	16d99d4fd22c163542f734cbe91e628d0751ce0d7cfb80976091741ed3f30a3e	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=7			NON_DESCRIPTOR
review-3b8f80df1c90f484f638eaeb	assert-90f0066b13f4e3d5c30db45c5f92fab3473dcef7afbe80a5	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=8	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	459aa45b33faaef79af0d6d66e8f0f33e1f6cffd248b520908408ebabb382d46	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=8			NON_DESCRIPTOR
review-9103d8f333c53606d7f1ee9e	assert-912e526716703be39acbe6a2b1d8597d660bd350d437275e	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=20	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	14d2232d0a862edd99f629f8aa56edcc8e445d046c2d4e4bc6502410fc7c9511	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=20			NON_DESCRIPTOR
review-8d8f341b7d8a31578e9ef197	assert-91a5889c1bae2bcc23513b9ff807567557bee8641652df37	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=11	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	c9bac4144d2ae72ad4ebec21f1845f907aefc3552f733b4178d368813df45edc	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=11			NON_DESCRIPTOR
review-a39facc81bed46305ee399fd	assert-93364f7e2a672ef412823ca41901557a9fefc2f8a183d98e	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=3	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	16d99d4fd22c163542f734cbe91e628d0751ce0d7cfb80976091741ed3f30a3e	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=3			NON_DESCRIPTOR
review-972dbdb397c252ff9820f581	assert-9558ae0480920b24a02dd5cd8d7287634664c129e5e81701	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=22	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	14d2232d0a862edd99f629f8aa56edcc8e445d046c2d4e4bc6502410fc7c9511	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=22			NON_DESCRIPTOR
review-332a36da9d99940198474942	assert-95a2bf426e96f5904a2e7e510a100682d6901cfa7fdd585a	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=13	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=13			NON_DESCRIPTOR
review-aed0a733c2f435b7e82ffefc	assert-95fbff9c44098b336f5c897c01a76dcfca77ed863e09a87c	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=12	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	9bfab8d17c6cb827a294a9a56a02f90229b44e6382f7cc6de3266232e9b45926	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=12			NON_DESCRIPTOR
review-284fc7a265b0b2da6508ab19	assert-962cf3493c24e200c70beaeb00824be8fb1ff312d4a3a522	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=9	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f	53c5dd3ac8da58b843585693f8a83f89ffd9eff49e30db79a025657b565a8583	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=9			NON_DESCRIPTOR
review-605153cc9864a2f30a89831f	assert-96e775abe1b538833533b4f89c1b8283bd5df285b738425a	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=6	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	c9bac4144d2ae72ad4ebec21f1845f907aefc3552f733b4178d368813df45edc	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=6			NON_DESCRIPTOR
review-370f4ba628e029c0b5c7d98b	assert-98e55310416a2271d83b3a73147e0de49163e066d9b24d5b	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	459aa45b33faaef79af0d6d66e8f0f33e1f6cffd248b520908408ebabb382d46	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=10			NON_DESCRIPTOR
review-81a81d463d27c3650ea3030b	assert-9ac18b6d09f55d87e6dd9babbbd0a1a003d08a870f281ad0	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=7	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	0208c137affbd67aca0d5fd3da455c4ace270f67fdb63423b9a57c5f8f2222f5	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=7			NON_DESCRIPTOR
review-61abe756f610f33abdaf75b8	assert-9ac3f89eeffdfc82b6759402c4b88f94cb9415d086bbe3c3	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=3	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7	8be6c7f436ddf1827a697043d503d1365afead7eaeb4bbc28954627480da91d2	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=3			NON_DESCRIPTOR
review-11918360b5b403a4266914eb	assert-9ae3e07637115db4ae5c349b7da15efe24d4ab8fd225c124	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=8;table=1;row=2	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=8;table=1;row=2			NON_DESCRIPTOR
review-dc02fe61dd5ae672f93d9c0e	assert-9b133764d2b96d03ebedbd690bc9f8f2ed6665420328f600	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	9bfab8d17c6cb827a294a9a56a02f90229b44e6382f7cc6de3266232e9b45926	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=10			NON_DESCRIPTOR
review-ba131de05295bf845eb56248	assert-9c5e0a93a4bacf90b92097d2713bba6cea6e46a827870370	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=6	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	ea2e30d0b2c80acd152b444928bb398980a9811dd828630de633cc5952abe970	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=6			NON_DESCRIPTOR
review-987e6a04d3ddf795578aa3f3	assert-9ce310fa4e934a9055d46483628f00af520664920a8ed340	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=11	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847	65a2f30c8faa3188212dfa19512c7111119dad9cd56da5537e16c3d0cf471746	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=11			NON_DESCRIPTOR
review-4acaba9b6ee01c1da2837443	assert-9d63c2e531ded0b4f14f801baa3e375708993d3b4177842f	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=17	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53	cc6eae69e9094554c667012a0a9b317a6896a708c5b29b584555de715aa17efd	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=17			NON_DESCRIPTOR
review-fe4df2a13ba9b852d9afb202	assert-9eea3c8cbf160c9d74584c6b42895a00bcd4fa790ef023c2	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=9	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547	9bfab8d17c6cb827a294a9a56a02f90229b44e6382f7cc6de3266232e9b45926	NON_DESCRIPTOR				round3m-descriptor-review-v1			https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=2;table=1;row=9			NON_DESCRIPTOR
