publication_layer_relation_id	descriptor_assertion_id	professional_record_id	publication_layer	related_assertion_id	relation_type	decision_basis	source_locator	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason
layer-352ad382efb52238ed5acf67	assert-7a92c6f0dc1273908a1ae4d621d9e7d9534e0ccb072ebd22	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-29	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=19	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-4db5f846d4eb508d45205559	assert-7b514b098a39eed0e93d6617c54f0385af6eb3cd2dde18af	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-24	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=9	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-c70c23d5a6984dbeb1a99afc	assert-7b782b2c1b4410deea1d7a65c7ca7fb14dfedb8304d6582a	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-3	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=15	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-a4b884cee39b6d5429b9aa11	assert-7c871a293574aa9f94b9cfbca97227178f339619d292580e	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-38	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=16	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-4e1d76ee13635a1bd2275eeb	assert-7d80ff1dc1b74450bb8907444a3297951ce08a44dfea31d1	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-99	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=4;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-91ea1ebd698c016cd9ed6e4d	assert-7e91925f9ca6fb28436fa59959eabd8889454f64b4a0273c	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-77	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=9	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-50d8038ddc5dfb1e875ccc4a	assert-7eb2f7eebbed3ed5e37c008604c3eccfae699d6c4109265f	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-67	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=6	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-f191b8d55d614286804cd555	assert-7f11187a1385d7acde57b9efc705e73e229df1d6f9ca2f23	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-46	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=2;table=1;row=4	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-7224714f3144eafb7d7594d5	assert-7fc0cb930dc09cbdb771b0bb5e09af3941b5dfbf4e6d788d	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-82	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=13	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-0116172ae3b3ffcf910d17f9	assert-8106cfc8f76790db1d8dbb06e9c5a0253a5082ab90812c8b	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p4-r7	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=7	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-bf0f04cee930de4aba0f7449	assert-823b5fa80b5da3c3be0649288c1ce40647042583819c10e5	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-15	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=9	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-f0afb2f7d3c7293220986cd0	assert-82bac66a8888b23d31ce4e5ac6e1d115d8916cf7cb0c008a	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-32	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=20	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-eb9b79c027e65231748868e7	assert-83e8405b4849c496fa0526f303d799d7644e5fceccdf9f7b	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-80	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=12	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-1c9a7279eeb0865abc5a2840	assert-854f15fa4ff9e0c3e81ade04be7e72ddb8fbc56a9d03cde6	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-89	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=3	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-3631070512c76f86769e9aa9	assert-8560553d342af8f88facf13a86c4d4984978f77bbf248b5c	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-27	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=8	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-e1ae17459683c1cb22685d02	assert-85d7cf78f0a6b1bdcbcbf34c3377172e3ccc8e106af6c256	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-61	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=6	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-3dd010267af66c70a66ef4c6	assert-86960813900ee3862f84ec85d7b858fa055b323f761616ea	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-4	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=1;table=1;row=11	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-c8d1ffc6a2bd443cfac32ce6	assert-869d1fe9a329f983cb63c3ed23708d3cd18dd2585eaa1007	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-49	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=3	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-5212dfae317c5d1001b56204	assert-8777d1994680b0568c65e47341b4d485f63db99212096201	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-6	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=4	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-cdeb577a5251097c8884c146	assert-8781715c6bf58b1385ece865dc2c03d5a40c56c4ffce0091	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p1-r3	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=3	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-88264f673b01389797560eb2	assert-87b81096267051bb3ec1fb3f3a31eb323000629fc4783505	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-90	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=4;table=1;row=12	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-4e05c505486ab46fb281ada6	assert-882b93a568d7ee3f6fefa3ee82799d50b7d31db81e278c1a	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-66	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=5	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-934521713bbc18cbd7fc57a7	assert-88ed0692ca790708e7147d2ba9fa411a1d6882be197b84e4	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-96	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=5	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-38053dca0ece034d7574e8ad	assert-8a81b6fb73d6ae2bbe7d03b0f44469b37d7f70d9443cafb2	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p4-r13	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=4;table=1;row=13	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-4321f7fd77762df83acc5c41	assert-8b8e5e0cdaad763607a8bce2781e6eaf1bec5be27a704df9	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-54	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=13	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-7d46b9f4facdca0aa9a0dc5d	assert-8c8c63aa1733c8e23fe6f7fe12321135b632448a1705a0f4	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-40	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=2	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-9afbfe0f34056e2a67ab3883	assert-8caaab2cefa6c0a694c8e2984b9c1a2a2ca70ac7284a2f33	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-36	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=4;table=1;row=5	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-60b54a8f2f0cc8b75a5be0df	assert-8cbbfa848a4ef4158fbba06d684a014de4c0653617f4c166	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p1-r8	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=1;table=1;row=8	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-2239d4d24e4a6b4a3a109b0a	assert-8cc1f306da89f53ed0d31c4782467ea818c5e26707e1bfc6	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-78	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=3;table=1;row=12	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-c72acc2506aee36f4bb4cf17	assert-8e16fd9bf5b9d962ed5fab919bd2e136e20c1121a99344b2	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-12	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=5;table=1;row=10	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-c662f4e404631086bfd486cb	assert-8e264d1727c7c07bd328610dd9cbbe2158f46a5bfc65fde6	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-64	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=10	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-f8a08c35e09a03b5c68d172d	assert-9002c289e4f1efab9923b80564952da18f394ce168642fef	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-67	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=15	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-633eae70476ae83f4cb49630	assert-90e20d15d2c6945bb549323f1906345253c54180190e03d2	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-2	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=2;table=1;row=7	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-3b8f80df1c90f484f638eaeb	assert-90f0066b13f4e3d5c30db45c5f92fab3473dcef7afbe80a5	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-40	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=8	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-9103d8f333c53606d7f1ee9e	assert-912e526716703be39acbe6a2b1d8597d660bd350d437275e	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-110	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=20	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-8d8f341b7d8a31578e9ef197	assert-91a5889c1bae2bcc23513b9ff807567557bee8641652df37	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p7-r11	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=7;table=1;row=11	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-a39facc81bed46305ee399fd	assert-93364f7e2a672ef412823ca41901557a9fefc2f8a183d98e	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-39	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=3	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-972dbdb397c252ff9820f581	assert-9558ae0480920b24a02dd5cd8d7287634664c129e5e81701	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-35	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=3;table=1;row=22	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-332a36da9d99940198474942	assert-95a2bf426e96f5904a2e7e510a100682d6901cfa7fdd585a	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-86	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=6;table=1;row=13	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-aed0a733c2f435b7e82ffefc	assert-95fbff9c44098b336f5c897c01a76dcfca77ed863e09a87c	commercial-regional-avpa-coffees-roasted-at-origin-2023-avpa-2023-71	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_30052b626d3046dc809ac7c1aadfb577.pdf#page=2;table=1;row=12	7e44c8ba26dff9508589edf308496c47b5104c07922101ba8d08eb0b89240c53		FULL_GOVERNED_SNAPSHOT	
layer-284fc7a265b0b2da6508ab19	assert-962cf3493c24e200c70beaeb00824be8fb1ff312d4a3a522	commercial-regional-avpa-coffees-roasted-at-origin-2021-avpa-2021-105	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://en.avpa.fr/_files/ugd/58172f_4c77467cf60241c68a87aa0c5ae471dd.pdf#page=1;table=1;row=9	bc2cadb1180e5e941708ad9a1b71637cdc3351c8fdd1cf543864948b1f63ac6f		FULL_GOVERNED_SNAPSHOT	
layer-605153cc9864a2f30a89831f	assert-96e775abe1b538833533b4f89c1b8283bd5df285b738425a	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-50	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=6	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-370f4ba628e029c0b5c7d98b	assert-98e55310416a2271d83b3a73147e0de49163e066d9b24d5b	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-81	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=1;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-81a81d463d27c3650ea3030b	assert-9ac18b6d09f55d87e6dd9babbbd0a1a003d08a870f281ad0	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-47	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=5;table=1;row=7	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-61abe756f610f33abdaf75b8	assert-9ac3f89eeffdfc82b6759402c4b88f94cb9415d086bbe3c3	commercial-regional-avpa-coffees-roasted-at-origin-2022-avpa-2022-17	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://www.avpa.fr/_files/ugd/58172f_6742d088d0844243bf7ecf5a0c14962d.pdf#page=3;table=1;row=3	9e24c113cad136b7471f2855a4f21b56f5255c9e6e91aac41801304b3006c6a7		FULL_GOVERNED_SNAPSHOT	
layer-11918360b5b403a4266914eb	assert-9ae3e07637115db4ae5c349b7da15efe24d4ab8fd225c124	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p8-r2	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=8;table=1;row=2	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
layer-dc02fe61dd5ae672f93d9c0e	assert-9b133764d2b96d03ebedbd690bc9f8f2ed6665420328f600	commercial-regional-avpa-coffees-roasted-at-origin-2024-avpa-2024-112	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://it.avpa.fr/_files/ugd/58172f_35c0d4eb0b3043bbb4dbe37d46bc608c.pdf#page=3;table=1;row=10	6f8be1365130c379c41b79fdbbde910f73f0e26f73f04a99ceba22e41702a847		FULL_GOVERNED_SNAPSHOT	
layer-ba131de05295bf845eb56248	assert-9c5e0a93a4bacf90b92097d2713bba6cea6e46a827870370	commercial-regional-avpa-coffees-roasted-at-origin-2025-avpa-2025-p6-r6	RESULT_METADATA		SINGLE_REJECTED_RESULT_LAYER	AWARD_ROW_CATEGORY_CLASSIFICATION_IS_RESULT_METADATA	https://es.avpa.fr/_files/ugd/58172f_8bacccff6b394c70a4245a028435bf32.pdf#page=6;table=1;row=6	37e395246a44f63dbda8e024275a1f7789c2808c831d96593069464f529c7547		FULL_GOVERNED_SNAPSHOT	
