language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
occurrence.round3i.sha256_46ff7e33a34103ca974febad8fcb8f66c10c028a1c26ddd320cf0b008e3e9cca	document.cotter-v4.row-0899	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_46ffe4b3deba062473f967de7bd463626157310687bb373ee8ae90027a97ef77	document.cotter-v4.row-1376	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_471a2fe0c5a9fcd05bf21fa92f618c93e9c9bdbfc80f9f9d299869daad9f5282	document.cotter-v4.row-2345	expression.round3i.en.sha256_bb85c70800b45efb53a9671b9882deea1db581f29dd0b4f01cff5c535a8d77ef	Thick.viscous	cata_column:Thick.viscous	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_471e845a0b4ffcd7988bb67fe6262cab1cc7761847c1881fcdeed79b7e4b6f0c	document.bollen-2024.profile-044	expression.round3i.en.sha256_c877647d1eef4e2a539597841d24963407bb2d32fde8cb5cff82f19d9e973d8f	Fruity	descriptor_class_column:fruity	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""3""}"
occurrence.round3i.sha256_4730e6394aeb55cf0e35dfe10e0a8f23197792de5aa43821ce3279f4f65f7f13	document.cotter-v4.row-1204	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4738d500201524e49438ea2ab2825f6fa8b1296bdc9019ef87a01d9f8871ee36	document.cotter-v4.row-1240	expression.round3i.en.sha256_bb85c70800b45efb53a9671b9882deea1db581f29dd0b4f01cff5c535a8d77ef	Thick.viscous	cata_column:Thick.viscous	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47490de32725e72f0820967b3e1369c3dfb10bea8fccdd46d83b4594562fa9f9	document.cotter-v4.row-0708	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47587d13595c829f1d93150b4a3ebec15f3206850d27e657460bd6c8226c252e	document.cotter-v4.row-0791	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_475f9acfa2b69262c59392805394b6d4c7371c40d9ca8ef71aa65b4bf0d5eab0	document.cotter-v4.row-2330	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_476137ad2bee93caf66197145093f3ad9c0d65bd42ab4e7e7afbe16b5ad70311	document.cotter-v4.row-2294	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47619fd403fcc04a48c159809d3c1ce6979ccd9467c6966f935b4b347facf631	document.cotter-v4.row-0505	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47635f4b514b38edc54a095948879d356ce85a6e88b6b612041be1e39178c8bf	document.cotter-v4.row-2136	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_476b02e9a9ae1c66a1237a55bf9f213fdc3beacbddba4b43bd0c02ad767fb9e1	document.cotter-v4.row-2620	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4773834c41a95dc1c717c7168a65a5f828ab26c140bcb6cb64b3c4527403cf70	document.cotter-v4.row-2047	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_477530c2dc3645c1ab369b4d3394d0811c54f582bc9585ffd0d70257bafb6474	document.cotter-v4.row-2432	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_477846de10ab9fb7e45e4d55658b66c4515023f38b43e9a9430958286034dcbf	document.cotter-v4.row-1538	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4781cd104baea41a168cf8e2f4796f90c8c4d40949e853b3cdce90426d8c08d0	document.cotter-v4.row-0719	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4783b06f094a3a76db0a01311856ce8d65e58ccc9230f1a0f67da4cd4cc70b27	document.cotter-v4.row-1222	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4784e0743dddce5b378481d17159508438e4b417eeb48d11315a4f46b4846e6f	document.cotter-v4.row-0501	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47856e3f8614f6c1f2250564d680053261034ae0b2c25c34fa66bde083a2eea7	document.cotter-v4.row-2345	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4796db72712757456d9e707e21c3c98d8b51b96c1883e080548f60d368d3c285	document.cotter-v4.row-2690	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47a19ab6f18109b198c55d93be59d884635696547989d2703a8bc7cf604f802c	document.vezzulli-2022.arabica-filter	expression.round3i.en.sha256_5b5823959509cc8aeb7792d5ca869fa11e7e4cbf0b238e056cb37f84edbaa230	Astringency	table2_row:vezzulli.047	"{""measurement_type"":""SOURCE_PANEL_MEDIAN"",""source_unit"":""source panel median on source-defined scale"",""source_value"":""1.0""}"
occurrence.round3i.sha256_47a28b9485914fb64fad3abad60e27a3e2bfd2b78b2ec9dbfe0265b63356c181	document.cotter-v4.row-0187	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47a36e50581a3e5f30e87e69aba2db0a7e07ebe2ed44016c8092d98be5c11498	document.cotter-v4.row-1998	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47a3f6f77f453d789d6ee8052df6c441f2590ef218e273e92c0ecf69e24d3194	document.cotter-v4.row-2275	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47a4a0cc06ed12659d5d0d1f29b22d68c47ac28638270c557198fe1a749c815f	document.cotter-v4.row-0133	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47a9affd8fbf6d677749def911107e563cdfb84fc34a144234de7ef9f84c91ff	document.cotter-v4.row-0938	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47ab3ec17064a4c34f80c93a8af7f998959c71bf7cc55b193dd0de6ff50999c5	document.vezzulli-2022.robusta-moka	expression.round3i.en.sha256_57210c537068ce04fec4c146e4c214e47e1913591cc32ac904eac438f1d52b7a	Acidity	table2_row:vezzulli.027	"{""measurement_type"":""SOURCE_PANEL_MEDIAN"",""source_unit"":""source panel median on source-defined scale"",""source_value"":""1.9""}"
occurrence.round3i.sha256_47b0cd020648387ff59614e5e8982be23526a80198f9e52a118a10d12a7053e7	document.cotter-v4.row-1986	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47b0cd4a2c90e7cf4e5c8fb1b4ca6e9859003185a5ec24607e32caaad0cad2fc	document.cotter-v4.row-2714	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47b6466c024908dbd93cffed653b797ed055e83f4efd407d42febc805d05b980	document.cotter-v4.row-2433	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47b8221a04e2e6c8967d9c3f3d682f960f62b6a1542cc288b925f5c5f1b84967	document.cotter-v4.row-2927	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47cc82ef636ad8a913c303c13174910db4b4e7cd2ac00c81698f813daf2a6cfc	document.cotter-v4.row-0398	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47cd2847ba114e9a6d9a31b935e717e356532510a552218cd7cd915a5443dcb9	document.bollen-2024.profile-083	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	descriptor_class_column:sweet	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""2""}"
occurrence.round3i.sha256_47d98d1eae288d0f5bf55902c688e8b8abca436f5bfffd8e82c018015c3afe27	document.cotter-v4.row-1946	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47dff4464b16e7453c1b77118dcfe89b128d72e36c8a76e44f15f08a70d0966e	document.cotter-v4.row-1374	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47e4a0f4d5e6075e8ee8419330a1f1673292039db09135384604212f5aeea877	document.cotter-v4.row-0973	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47e7abf78ab551bf8a4314169dd8b96e34e09b6f026be0d17b46af746574198a	document.cotter-v4.row-1938	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47e7ac65bd9daec170e3a52fb1b48f5ae40bbe67600b03addc5da1fd57f4ad06	document.cotter-v4.row-2586	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47e9531335eef24c6d9b4c65e3877db3aa5190b8dad0f51bca072fc3896f40de	document.cotter-v4.row-0446	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47f979bdb38e92b716b1e69e9944f6c7d85ffe8fa5c5493ad809c7037cadeef4	document.cotter-v4.row-2985	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47fbae7d23f8ee7afbddbbe2d54db864937db0066668eec8ea27727688187224	document.cotter-v4.row-3126	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_47fd39ce2a377ea35aa5a4af575173590e3cd5eb18bf5b71473b8286f31cefe3	document.cotter-v4.row-1993	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_48020a34ecd4ea045786f3a990b118209bd0e88ae13ccf7220f406e46ffe8723	document.bollen-2024.profile-043	expression.round3i.en.sha256_20e34be0e82bcb374b04d71579123bf2e27033694a34a98c7c0a4c2c1c8ea39b	Sour/Fermented	descriptor_class_column:sour_fermented	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""2""}"
occurrence.round3i.sha256_48046dab642aa234c9ea79ad51159bd248b83e4551d641e62c74cd327b1a1150	document.cotter-v4.row-0353	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_480eeb7e9ef87566ae0cd06b0b3ce2838204462684cb7890dbd2d9cd01d9ae86	document.cotter-v4.row-0736	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_481004358ac38b1794c345fe88c2f74d3c148c6fa76d4ac0bc20a24bc20dec39	document.cotter-v4.row-0638	expression.round3i.en.sha256_bb85c70800b45efb53a9671b9882deea1db581f29dd0b4f01cff5c535a8d77ef	Thick.viscous	cata_column:Thick.viscous	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4813be38377fc89278356da2ff8e48123e19cf22d5c5ed0b1252803317aaf253	document.cotter-v4.row-3014	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4816d67c04f6c7fe721596060548a68e089314a1002dd894ae60bffe88e1efcf	document.cotter-v4.row-2024	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_482bcb001cacb27e557c884e48e5b71d2318ed7ac389f56c6aed70d32a9756fa	document.cotter-v4.row-0074	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_48383e4d6acdf37d66a7b96c6913e8f28a82c812d64e6f921476df09f42821fb	document.cotter-v4.row-2382	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_484056d7323ca291b2aa0772510a4dc64be1587645754a9fa596804aee017e64	document.cotter-v4.row-1563	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4845a354fd5d7348f261fa30732c916718f3ba171e1b818d904bde14d1eefd1d	document.cotter-v4.row-1031	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4848014179083bd7091f6be9d74901de8f019d75bfa6e2103bcfe417c52d63cc	document.cotter-v4.row-2399	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4853bcba051c13c7a73e0a80c809656102ec55cabc005ac26a29888dbb026096	document.cotter-v4.row-0423	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_485710d00a16e9b58e5bb4fbf5f07045996fe43ccb2a7e5895292072e705ec10	document.cotter-v4.row-2112	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_48682cacd614bb84fd1018edc2ddcbbff60e176902af2eb69ee8a20d172c7231	document.cotter-v4.row-1960	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4868d30920d07702e7ed73ea7ab48275cb8a767b7fd4819ec71f96c27573d664	document.cotter-v4.row-1482	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_486e476db4cfaf0511e6284f994bf2b7418d97b677ffc1c8beb5c2f15d0a9e0d	document.cotter-v4.row-0321	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_4878db6249b095302d59f86b80812fb403c8d83982562fc964d9074faafa762b	document.vezzulli-2022.arabica-espresso	expression.round3i.en.sha256_beaac1faca992ae5dabf900f9d2ea44c427750cf80339e4518fbd55f9bea9868	Cereals	table2_row:vezzulli.101	"{""measurement_type"":""SOURCE_PANEL_MEDIAN"",""source_unit"":""source panel median on source-defined scale"",""source_value"":""3.5""}"
occurrence.round3i.sha256_487c8c1191825ac2b3d6422d047ef32050dba8328004ebe82ab5b2d48691aa5b	document.cotter-v4.row-2346	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_487c8ea092243f6e86435c3734799b5054eda1ab32f7c581543cae3cb721b3eb	document.cotter-v4.row-2320	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
